Timestamp,"SECTION 1: Basic Information - Demographic Data
AGE:",What is your current primary occupation?,Gender,SECTION 2: Social Media Usage - Daily Patterns,Which social media platforms do you actively use? (Select all that apply),During which time of day do you spend the most time on social media?,Do you use social media right before you go to sleep?,What is your main purpose for using social media?,SECTION 3: Lifestyle & Mental Indicators - Daily Habits [Approximate Sleep Duration per night],SECTION 3: Lifestyle & Mental Indicators - Daily Habits [Stress/Anxiety Frequency],SECTION 3: Lifestyle & Mental Indicators - Daily Habits [General Mood during the past week],How often do you experience stress or anxiety?,How would you describe your general mood on an average day?,Does your social media usage affect your productivity?,How often do you compare yourself with others based on what you see on social media?,SECTION 4: Mental Well-being (Target Variable) - Overall Assessment,How would you describe your overall mental well-being in the last month?
3/28/2026 23:47:21,18–22,"Other (Unemployed, Retired, Homemaker, etc.)",Male,1–3 hrs,"YouTube, Others",Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,9+ hrs,5–7 hrs,Often,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Never,3.0,Moderate (Neutral/Mixed)
3/29/2026 10:58:45,23–30,Working (Full-time/Part-time),Male,5+ hrs,"Instagram, YouTube",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",Less than 5 hrs,Less than 5 hrs,Less than 5 hrs,Always,Sad,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,1.0,Very Poor (Highly Negative)
3/29/2026 03:41:09,18–22,Student,Female,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook",Late Night (10 PM onwards),Yes,"Communication (e.g., direct messaging, group chats)",5–7 hrs,9+ hrs,5–7 hrs,Always,Happy,"Yes, significantly reduces it",Never,2.0,Poor (Mostly Negative)
3/29/2026 01:14:06,Under 18,"Other (Unemployed, Retired, Homemaker, etc.)",Female,3–5 hrs,"Instagram, Snapchat",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,Less than 5 hrs,Often,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,3.0,Moderate (Neutral/Mixed)
3/28/2026 11:29:40,18–22,Student,Male,3–5 hrs,"WhatsApp, YouTube",Late Night (10 PM onwards),Yes,"Communication (e.g., direct messaging, group chats)",5–7 hrs,9+ hrs,Less than 5 hrs,Sometimes,Neutral,"Yes, significantly reduces it",Sometimes,3.0,Moderate (Neutral/Mixed)
3/29/2026 16:26:41,18–22,Working (Full-time/Part-time),Prefer not to say,5+ hrs,"WhatsApp, YouTube, Facebook",Night (5 PM – 10 PM),Yes,"Communication (e.g., direct messaging, group chats)",Less than 5 hrs,,Less than 5 hrs,Sometimes,Neutral,"No, it has no major impact",Never,4.0,Good (Mostly Positive)
3/29/2026 09:38:59,23–30,Student,Male,3–5 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,9+ hrs,Often,Happy,"Maybe, sometimes it helps, sometimes it hinders",Never,4.0,Good (Mostly Positive)
3/28/2026 07:31:22,18–22,Student,Female,1–3 hrs,"Instagram, WhatsApp, YouTube",Night (5 PM – 10 PM),Yes,"Communication (e.g., direct messaging, group chats)",5–7 hrs,9+ hrs,5–7 hrs,Often,Sad,"Maybe, sometimes it helps, sometimes it hinders",Often,2.0,Poor (Mostly Negative)
3/28/2026 07:03:36,18–22,Student,Male,1–3 hrs,"WhatsApp, YouTube, Facebook",Late Night (10 PM onwards),Yes,"Communication (e.g., direct messaging, group chats)",5–7 hrs,Less than 5 hrs,Less than 5 hrs,Sometimes,Happy,"Maybe, sometimes it helps, sometimes it hinders",Never,4.0,Good (Mostly Positive)
3/29/2026 02:26:43,18–22,Student,Male,3–5 hrs,"Instagram, YouTube",Afternoon (12 PM – 5 PM),Yes,"Learning/Information (e.g., news, tutorials)",7–9 hrs,7–9 hrs,9+ hrs,Often,Neutral,"No, it has no major impact",Sometimes,4.0,Good (Mostly Positive)
3/29/2026 15:02:01,18–22,Working (Full-time/Part-time),Female,5+ hrs,"Instagram, WhatsApp",Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,9+ hrs,7–9 hrs,Often,Sad,"Yes, significantly reduces it",Sometimes,2.0,Poor (Mostly Negative)
3/29/2026 11:12:45,18–22,Student,Female,1–3 hrs,"Instagram, WhatsApp",Morning (Waking up until 12 PM),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,9+ hrs,5–7 hrs,Often,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Never,2.0,Poor (Mostly Negative)
3/28/2026 22:47:43,18–22,"Other (Unemployed, Retired, Homemaker, etc.)",Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, TikTok, Facebook",Morning (Waking up until 12 PM),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,7–9 hrs,Less than 5 hrs,Sometimes,Happy,"Yes, significantly reduces it",Sometimes,4.0,Good (Mostly Positive)
3/28/2026 03:21:12,18–22,Student,Female,1–3 hrs,"WhatsApp, Snapchat, TikTok",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,7–9 hrs,,Sometimes,Neutral,"No, it has no major impact",Sometimes,4.0,Good (Mostly Positive)
3/29/2026 05:24:37,18–22,Student,Female,5+ hrs,"YouTube, Others",Night (5 PM – 10 PM),Yes,"Communication (e.g., direct messaging, group chats)",7–9 hrs,Less than 5 hrs,7–9 hrs,Never,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,4.0,Good (Mostly Positive)
3/29/2026 05:46:20,18–22,Student,Female,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,9+ hrs,Less than 5 hrs,Always,Neutral,"No, it has no major impact",Often,2.0,Poor (Mostly Negative)
3/29/2026 12:21:36,18–22,Working (Full-time/Part-time),Male,3–5 hrs,"WhatsApp, YouTube",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,7–9 hrs,,Sometimes,Neutral,"No, it has no major impact",Sometimes,4.0,Good (Mostly Positive)
3/28/2026 15:39:39,18–22,Working (Full-time/Part-time),Female,3–5 hrs,"YouTube, Others",Afternoon (12 PM – 5 PM),Yes,Timepass/Habitual Scrolling,5–7 hrs,7–9 hrs,5–7 hrs,Sometimes,Neutral,"Yes, significantly reduces it",Sometimes,3.0,Moderate (Neutral/Mixed)
3/28/2026 22:12:42,18–22,Student,Female,1–3 hrs,"Instagram, Snapchat",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,7–9 hrs,Often,Neutral,"Yes, significantly reduces it",Often,2.0,Poor (Mostly Negative)
3/29/2026 06:43:13,18–22,Student,Female,1–3 hrs,"WhatsApp, YouTube, Snapchat, Twitter/X",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,5–7 hrs,,Often,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Never,2.0,Poor (Mostly Negative)
3/29/2026 04:10:16,18–22,Student,Female,3–5 hrs,"Instagram, WhatsApp, YouTube, Twitter/X",Afternoon (12 PM – 5 PM),Yes,"Learning/Information (e.g., news, tutorials)",Less than 5 hrs,Less than 5 hrs,7–9 hrs,Sometimes,Neutral,"Yes, significantly reduces it",Often,3.0,Moderate (Neutral/Mixed)
3/29/2026 06:09:04,18–22,Student,Male,3–5 hrs,"Instagram, WhatsApp, YouTube",Late Night (10 PM onwards),Yes,Timepass/Habitual Scrolling,7–9 hrs,Less than 5 hrs,Less than 5 hrs,Sometimes,Neutral,"No, it has no major impact",Sometimes,4.0,Good (Mostly Positive)
3/28/2026 01:07:59,18–22,Student,Female,3–5 hrs,"Instagram, YouTube",Late Night (10 PM onwards),No,Timepass/Habitual Scrolling,7–9 hrs,7–9 hrs,,Sometimes,Neutral,"Yes, significantly reduces it",Often,4.0,Good (Mostly Positive)
3/27/2026 21:49:00,18–22,Working (Full-time/Part-time),Female,5+ hrs,"YouTube, Snapchat",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,Less than 5 hrs,7–9 hrs,Sometimes,Neutral,"Yes, significantly reduces it",Often,3.0,Moderate (Neutral/Mixed)
3/29/2026 07:44:22,18–22,"Other (Unemployed, Retired, Homemaker, etc.)",Female,3–5 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, TikTok, Facebook",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",Less than 5 hrs,9+ hrs,5–7 hrs,Often,Sad,"No, it has no major impact",Sometimes,3.0,Moderate (Neutral/Mixed)
3/29/2026 09:24:18,30+,Student,Male,1–3 hrs,"Instagram, WhatsApp, YouTube",Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,5–7 hrs,9+ hrs,Never,Happy,"Maybe, sometimes it helps, sometimes it hinders",Never,5.0,Excellent/Very Good (Highly Positive)
3/29/2026 17:48:36,23–30,Student,Female,3–5 hrs,"Instagram, WhatsApp, YouTube",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,Less than 5 hrs,Less than 5 hrs,Sometimes,Happy,"Yes, significantly reduces it",Sometimes,3.0,Moderate (Neutral/Mixed)
3/29/2026 06:19:09,18–22,Student,Male,3–5 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook, Others",Afternoon (12 PM – 5 PM),No,"Learning/Information (e.g., news, tutorials)",5–7 hrs,Less than 5 hrs,9+ hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,4.0,Good (Mostly Positive)
3/29/2026 07:35:16,18–22,Student,Male,5+ hrs,"Instagram, WhatsApp",Late Night (10 PM onwards),No,"Entertainment (e.g., watching videos, memes)",7–9 hrs,5–7 hrs,,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,4.0,Good (Mostly Positive)
3/28/2026 23:41:37,23–30,Student,Female,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Others",Night (5 PM – 10 PM),No,Timepass/Habitual Scrolling,9+ hrs,Less than 5 hrs,5–7 hrs,Always,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,3.0,Moderate (Neutral/Mixed)
3/28/2026 07:10:24,18–22,Working (Full-time/Part-time),Female,5+ hrs,"Instagram, WhatsApp",Morning (Waking up until 12 PM),Yes,"Communication (e.g., direct messaging, group chats)",7–9 hrs,9+ hrs,5–7 hrs,Sometimes,Neutral,"Yes, significantly reduces it",Sometimes,3.0,Moderate (Neutral/Mixed)
3/28/2026 16:51:34,18–22,Working (Full-time/Part-time),Male,3–5 hrs,"Instagram, YouTube",Afternoon (12 PM – 5 PM),Yes,Timepass/Habitual Scrolling,5–7 hrs,,7–9 hrs,Always,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,2.0,Poor (Mostly Negative)
3/28/2026 09:02:40,30+,Working (Full-time/Part-time),Male,1–3 hrs,"WhatsApp, YouTube, Facebook",Late Night (10 PM onwards),Yes,Timepass/Habitual Scrolling,7–9 hrs,Less than 5 hrs,9+ hrs,Sometimes,Neutral,"No, it has no major impact",Sometimes,4.0,Good (Mostly Positive)
3/28/2026 21:05:47,18–22,Student,Female,3–5 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,Less than 5 hrs,Less than 5 hrs,Often,Sad,"Yes, significantly reduces it",Never,2.0,Poor (Mostly Negative)
3/27/2026 20:31:22,30+,Student,Prefer not to say,3–5 hrs,"Instagram, YouTube",Night (5 PM – 10 PM),No,Timepass/Habitual Scrolling,Less than 5 hrs,Less than 5 hrs,5–7 hrs,Sometimes,Neutral,"No, it has no major impact",Often,4.0,Good (Mostly Positive)
3/28/2026 05:53:35,18–22,Working (Full-time/Part-time),Female,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook",Night (5 PM – 10 PM),No,"Entertainment (e.g., watching videos, memes)",7–9 hrs,7–9 hrs,5–7 hrs,Often,Neutral,"Yes, significantly reduces it",Often,3.0,Moderate (Neutral/Mixed)
3/28/2026 07:54:54,18–22,Working (Full-time/Part-time),Female,1–3 hrs,"Instagram, YouTube",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,9+ hrs,Less than 5 hrs,Sometimes,Neutral,"Yes, significantly reduces it",Sometimes,4.0,Good (Mostly Positive)
3/29/2026 00:39:55,18–22,Working (Full-time/Part-time),Female,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat, Others",Night (5 PM – 10 PM),Yes,"Learning/Information (e.g., news, tutorials)",Less than 5 hrs,,9+ hrs,Often,Sad,"Yes, significantly reduces it",Often,2.0,Poor (Mostly Negative)
3/29/2026 05:44:24,Under 18,Student,Male,3–5 hrs,"Instagram, WhatsApp, YouTube, Twitter/X",Night (5 PM – 10 PM),No,"Learning/Information (e.g., news, tutorials)",Less than 5 hrs,Less than 5 hrs,Less than 5 hrs,Always,Neutral,"Yes, significantly reduces it",Sometimes,1.0,Very Poor (Highly Negative)
3/28/2026 07:11:07,23–30,Student,Male,1–3 hrs,"Snapchat, Twitter/X, Facebook, Others",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,5–7 hrs,Often,Neutral,"Yes, significantly reduces it",Sometimes,3.0,Moderate (Neutral/Mixed)
3/28/2026 16:01:20,23–30,Working (Full-time/Part-time),Female,3–5 hrs,"Snapchat, Twitter/X, Facebook, Others",Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,Less than 5 hrs,5–7 hrs,Always,Neutral,"Yes, significantly reduces it",Sometimes,1.0,Very Poor (Highly Negative)
3/28/2026 12:53:59,18–22,Student,Female,3–5 hrs,"WhatsApp, YouTube, Facebook",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,Less than 5 hrs,Sometimes,Happy,"Yes, significantly reduces it",Never,4.0,Good (Mostly Positive)
3/27/2026 23:44:56,18–22,Student,Female,0–1 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Facebook",Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",Less than 5 hrs,7–9 hrs,Less than 5 hrs,Never,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,4.0,Good (Mostly Positive)
3/29/2026 06:48:42,18–22,Student,Male,1–3 hrs,"Instagram, YouTube",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,7–9 hrs,7–9 hrs,Always,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,2.0,Poor (Mostly Negative)
3/29/2026 03:15:34,23–30,Student,Male,3–5 hrs,"Instagram, YouTube",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",Less than 5 hrs,7–9 hrs,7–9 hrs,Often,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,3.0,Moderate (Neutral/Mixed)
3/28/2026 07:02:53,18–22,Working (Full-time/Part-time),Female,3–5 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Others",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,Less than 5 hrs,5–7 hrs,Sometimes,Happy,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,4.0,Good (Mostly Positive)
3/27/2026 23:40:46,18–22,Student,Male,1–3 hrs,"Instagram, YouTube",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",Less than 5 hrs,,7–9 hrs,Often,Neutral,"Yes, significantly reduces it",Always,3.0,Moderate (Neutral/Mixed)
3/29/2026 16:36:44,30+,Student,Male,3–5 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,9+ hrs,Often,Neutral,"Yes, significantly reduces it",Always,3.0,Moderate (Neutral/Mixed)
3/28/2026 02:36:53,18–22,Student,Female,3–5 hrs,"Instagram, WhatsApp, YouTube, Twitter/X",Morning (Waking up until 12 PM),Yes,Timepass/Habitual Scrolling,7–9 hrs,Less than 5 hrs,Less than 5 hrs,Sometimes,Neutral,"No, it has no major impact",Often,4.0,Good (Mostly Positive)
3/29/2026 04:07:19,18–22,Student,Male,1–3 hrs,"WhatsApp, YouTube",Late Night (10 PM onwards),Yes,"Communication (e.g., direct messaging, group chats)",Less than 5 hrs,Less than 5 hrs,Less than 5 hrs,Often,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,3.0,Moderate (Neutral/Mixed)
3/28/2026 17:00:36,18–22,Student,Female,1–3 hrs,"Instagram, WhatsApp, YouTube",Late Night (10 PM onwards),Yes,"Communication (e.g., direct messaging, group chats)",5–7 hrs,Less than 5 hrs,,Never,Happy,"Yes, significantly reduces it",Often,5.0,Excellent/Very Good (Highly Positive)
3/29/2026 13:41:13,18–22,Student,Female,1–3 hrs,"WhatsApp, YouTube",Late Night (10 PM onwards),Yes,Timepass/Habitual Scrolling,7–9 hrs,Less than 5 hrs,9+ hrs,Never,Happy,"Yes, significantly reduces it",Often,5.0,Excellent/Very Good (Highly Positive)
3/28/2026 20:39:21,18–22,Working (Full-time/Part-time),Male,1–3 hrs,"WhatsApp, YouTube, Snapchat, Twitter/X",Afternoon (12 PM – 5 PM),No,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,5–7 hrs,Never,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Never,5.0,Excellent/Very Good (Highly Positive)
3/28/2026 01:25:13,18–22,Working (Full-time/Part-time),Male,3–5 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook, Others",Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",9+ hrs,7–9 hrs,Less than 5 hrs,Never,Happy,"No, it has no major impact",Never,5.0,Excellent/Very Good (Highly Positive)
3/28/2026 15:56:04,18–22,Working (Full-time/Part-time),Female,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat, Others",Night (5 PM – 10 PM),No,"Communication (e.g., direct messaging, group chats)",7–9 hrs,7–9 hrs,9+ hrs,Often,Happy,"No, it has no major impact",Sometimes,4.0,Good (Mostly Positive)
3/29/2026 13:33:36,18–22,Student,Male,3–5 hrs,"Instagram, WhatsApp, YouTube",Night (5 PM – 10 PM),Yes,"Communication (e.g., direct messaging, group chats)",9+ hrs,Less than 5 hrs,7–9 hrs,Sometimes,Neutral,"Yes, significantly reduces it",Often,3.0,Moderate (Neutral/Mixed)
3/28/2026 23:05:00,18–22,Student,Male,1–3 hrs,"Instagram, WhatsApp, YouTube",Afternoon (12 PM – 5 PM),No,"Entertainment (e.g., watching videos, memes)",7–9 hrs,5–7 hrs,Less than 5 hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,3.0,Moderate (Neutral/Mixed)
3/28/2026 06:13:54,23–30,Student,Female,3–5 hrs,"Instagram, WhatsApp, YouTube",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,Less than 5 hrs,Always,Sad,"Yes, significantly reduces it",Never,1.0,Very Poor (Highly Negative)
3/29/2026 02:45:53,23–30,Student,Female,3–5 hrs,"Instagram, WhatsApp, YouTube",Late Night (10 PM onwards),Yes,"Communication (e.g., direct messaging, group chats)",7–9 hrs,Less than 5 hrs,Less than 5 hrs,Often,Sad,"Yes, significantly reduces it",Often,1.0,Very Poor (Highly Negative)
3/29/2026 16:56:13,18–22,Student,Male,5+ hrs,"WhatsApp, YouTube",Late Night (10 PM onwards),Yes,Professional/Work Networking,Less than 5 hrs,Less than 5 hrs,9+ hrs,Sometimes,Neutral,"Yes, significantly reduces it",Sometimes,3.0,Moderate (Neutral/Mixed)
3/28/2026 18:28:05,18–22,Student,Male,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat, Others",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,7–9 hrs,Less than 5 hrs,Sometimes,Happy,"Yes, significantly reduces it",Sometimes,4.0,Good (Mostly Positive)
3/29/2026 06:55:43,30+,Working (Full-time/Part-time),Female,1–3 hrs,"Instagram, WhatsApp, YouTube, Twitter/X",Night (5 PM – 10 PM),Yes,Timepass/Habitual Scrolling,7–9 hrs,5–7 hrs,5–7 hrs,Sometimes,Happy,"Yes, significantly reduces it",Often,3.0,Moderate (Neutral/Mixed)
3/27/2026 23:48:40,23–30,Student,Male,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat, Facebook",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,5–7 hrs,Always,Happy,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,2.0,Poor (Mostly Negative)
3/29/2026 16:44:29,18–22,Student,Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Night (5 PM – 10 PM),Yes,Timepass/Habitual Scrolling,5–7 hrs,Less than 5 hrs,Less than 5 hrs,Always,Neutral,"Yes, significantly reduces it",Often,2.0,Poor (Mostly Negative)
3/29/2026 15:23:11,Under 18,Student,Male,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook, Others",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,Less than 5 hrs,Less than 5 hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Never,4.0,Good (Mostly Positive)
3/27/2026 21:24:50,18–22,Working (Full-time/Part-time),Female,3–5 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Morning (Waking up until 12 PM),Yes,"Communication (e.g., direct messaging, group chats)",Less than 5 hrs,7–9 hrs,5–7 hrs,Sometimes,Sad,"Maybe, sometimes it helps, sometimes it hinders",Often,3.0,Moderate (Neutral/Mixed)
3/28/2026 08:40:58,18–22,Student,Female,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat",Morning (Waking up until 12 PM),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,7–9 hrs,9+ hrs,Often,Neutral,"No, it has no major impact",Sometimes,4.0,Good (Mostly Positive)
3/29/2026 06:24:18,23–30,Working (Full-time/Part-time),Prefer not to say,3–5 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Afternoon (12 PM – 5 PM),Yes,"Learning/Information (e.g., news, tutorials)",Less than 5 hrs,Less than 5 hrs,9+ hrs,Always,Happy,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,3.0,Moderate (Neutral/Mixed)
3/29/2026 09:44:45,18–22,Working (Full-time/Part-time),Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Others",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,,7–9 hrs,Always,Neutral,"Yes, significantly reduces it",Sometimes,2.0,Poor (Mostly Negative)
3/28/2026 21:36:21,18–22,Student,Male,1–3 hrs,Others,Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,Less than 5 hrs,5–7 hrs,Often,Happy,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,4.0,Good (Mostly Positive)
3/29/2026 18:54:45,18–22,Student,Female,5+ hrs,"Instagram, WhatsApp, YouTube",Late Night (10 PM onwards),Yes,"Communication (e.g., direct messaging, group chats)",7–9 hrs,Less than 5 hrs,Less than 5 hrs,Often,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Never,3.0,Moderate (Neutral/Mixed)
